Family,Group/Tag,Weight
Joan,/Serif/Humanist Venetian,100
Jockey One,/Display/Techno,50
Jockey One,/Sans/Superelipse,70
Jolly Lodger,/Display/Wacky,100
Jomhuria,/Sans/Superelipse,100
Jomolhari,/Serif/Transitional,100
Josefin Sans,/Sans/Geometric,100
Josefin Sans,/Sans/Rounded,80
Josefin Slab,/Slab/Geometric,100
Jost,/Sans/Geometric,100
Jost,/Sans/Rounded,80
Joti One,/Display/Wacky,100
Jua,/Sans/Rounded,100
Jua,/Script/Handwritten,60
Judson,/Serif/Transitional,100
Julee,/Display/Wacky,80
Julee,/Script/Handwritten,100
Julius Sans One,/Sans/Glyphic,100
Junge,/Serif/Humanist Venetian,30
Junge,/Serif/Transitional,50
Jura,/Sans/Rounded,100
Jura,/Sans/Superelipse,100
Just Another Hand,/Script/Handwritten,100
Just Another Hand,/Script/Informal,100
Just Another Hand,/Script/Upright Script,100
Just Me Again Down Here,/Script/Handwritten,100
Just Me Again Down Here,/Script/Informal,100
Just Me Again Down Here,/Script/Upright Script,100
K2D,/Sans/Neo Grotesque,40
K2D,/Sans/Superelipse,80
Kablammo,/Display/Blobby,100
Kablammo,/Display/Wacky,100
Kaisei Decol,/Serif/Modern,30
Kaisei Decol,/Serif/Transitional,40
Kaisei HarunoUmi,/Serif/Modern,30
Kaisei HarunoUmi,/Serif/Transitional,40
Kaisei Opti,/Serif/Modern,30
Kaisei Opti,/Serif/Transitional,40
Kaisei Tokumin,/Serif/Modern,30
Kaisei Tokumin,/Serif/Transitional,40
Kalam,/Display/Brush/Marker,100
Kalam,/Script/Handwritten,100
Kalam,/Script/Informal,100
Kameron,/Slab/Clarendon,60
Kameron,/Slab/Geometric,30
Kanit,/Display/Techno,50
Kanit,/Sans/Geometric,10
Kanit,/Sans/Humanist,80
Kanit,/Sans/Superelipse,100
Kantumruy Pro,/Sans/Grotesque,100
Kapakana,/Script/Formal,100
Karantina,/Sans/Geometric,50
Karantina,/Sans/Superelipse,80
Karla,/Sans/Grotesque,100
Karla Tamil Inclined,/Sans/Grotesque,100
Karla Tamil Upright,/Sans/Grotesque,100
Karma,/Indic/Contemporary/High contrast,100
Karma,/Serif/Transitional,10
Katibeh,/Arabic/Naskh,100
Katibeh,/Serif/Fat Face,10
Kaushan Script,/Script/Informal,50
Kavivanar,/Display/Brush/Marker,100
Kavivanar,/Indic/Sign Painting/vernacular,100
Kavivanar,/Indic/Traditional/High contrast,100
Kavivanar,/Sans/Humanist,100
Kavivanar,/Script/Handwritten,100
Kavivanar,/Script/Informal,70
Kavoon,/Display/Wacky,10
Kavoon,/Script/Upright Script,100
Kdam Thmor Pro,/Display/Techno,50
Kdam Thmor Pro,/Display/Woodtype,50
Kdam Thmor Pro,/Sans/Geometric,10
Kdam Thmor Pro,/Sans/Superelipse,30
Keania One,/Display/Stencil,100
Keania One,/Display/Techno,10
Keania One,/Display/Woodtype,50
Keania One,/Sans/Superelipse,70
Kelly Slab,/Display/Woodtype,30
Kelly Slab,/Slab/Humanist,30
Kenia,/Display/Blackletter,20
Kenia,/Display/Stencil,100
Khand,/Indic/Low contrast,100
Khand,/Sans/Humanist,80
Khula,/Indic/Low contrast,100
Khula,/Sans/Humanist,100
Kings,/Display/Medieval,80
Kings,/Script/Formal,80
Kings,/Script/Handwritten,60
Kirang Haerang,/Display/Blobby,60
Kirang Haerang,/Display/Wacky,100
Kite One,/Sans/Humanist,100
Kite One,/Sans/Rounded,80
Kiwi Maru,/Sans/Rounded,100
Kiwi Maru,/Slab/Geometric,80
Klee One,/Display/Brush/Marker,20
Klee One,/Sans/Rounded,40
Klee One,/Script/Handwritten,80
Knewave,/Display/Blobby,80
Knewave,/Display/Brush/Marker,100
Knewave,/Script/Handwritten,100
Knewave,/Script/Informal,100
KoHo,/Sans/Geometric,60
KoHo,/Sans/Humanist,60
KoHo,/Sans/Neo Grotesque,40
KoHo,"/South East Asian (Thai, Khmer, Lao)/Looped",100
Kodchasan,/Sans/Geometric,100
Kodchasan,/Sans/Rounded,100
Kodchasan,"/South East Asian (Thai, Khmer, Lao)/Looped",100
Koh Santepheap,/Serif/Modern,100
Koh Santepheap,/Serif/Scotch,100
Kolker Brush,/Display/Brush/Marker,100
Kolker Brush,/Script/Informal,100
Kosugi,/Sans/Grotesque,60
Kosugi Maru,/Sans/Grotesque,60
Kosugi Maru,/Sans/Rounded,100
Kotta One,/Serif/Humanist Venetian,10
Koulen,/Sans/Superelipse,100
Kranky,/Display/Brush/Marker,20
Kranky,/Display/Distressed,50
Kranky,/Display/Inline,20
Kranky,/Display/Wacky,100
Kranky,/Script/Handwritten,20
Krona One,/Sans/Geometric,100
Krub,/Sans/Humanist,100
Kufam,/Sans/Geometric,20
Kufam,/Sans/Humanist,40
Kulim Park,/Sans/Geometric,30
Kulim Park,/Sans/Humanist,30
Kumar One,/Sans/Geometric,10
Kumar One,/Serif/Fat Face,30
Kumar One,/Serif/Modern,100
Kumar One,/Slab/Geometric,10
Kumar One Inline,/Display/Inline,50
Kumar One Inline,/Sans/Geometric,10
Kumar One Inline,/Serif/Fat Face,30
Kumar One Inline,/Serif/Modern,100
Kumar One Inline,/Slab/Geometric,10
Kumbh Sans,/Sans/Geometric,100
Kurale,/Display/Wacky,20
Kurale,/Script/Upright Script,80
Kurale,/Serif/Old Style Garalde,80
La Belle Aurore,/Script/Informal,100
Labrada,/Serif/Humanist Venetian,40
Lacquer,/Display/Brush/Marker,100
Lacquer,/Script/Handwritten,100
Laila,/Sans/Humanist,60
Laila,/Serif/Humanist Venetian,40
Lakki Reddy,/Sans/Glyphic,50
Lakki Reddy,/Serif/Transitional,10
Lalezar,/Sans/Humanist,100
Lancelot,/Serif/Old Style Garalde,100
Langar,/Script/Upright Script,20
Langar,/Serif/Humanist Venetian,30
Lateef,/Serif/Old Style Garalde,30
Lateef,/Serif/Transitional,70
Lato,/Sans/Humanist,100
Lavishly Yours,/Script/Formal,60
Lavishly Yours,/Script/Handwritten,100
Lavishly Yours,/Script/Informal,20
League Gothic,/Sans/Grotesque,100
League Gothic,/Sans/Superelipse,100
League Script,/Script/Formal,40
League Script,/Script/Handwritten,40
League Script,/Script/Informal,40
League Spartan,/Sans/Geometric,100
Leckerli One,/Display/Brush/Marker,100
Leckerli One,/Script/Handwritten,100
Leckerli One,/Script/Informal,100
Ledger,/Serif/Modern,100
Lekton,/Sans/Humanist,70
Lekton,/Slab/Humanist,30
Lemon,/Display/Brush/Marker,100
Lemonada,/Display/Brush/Marker,100
Lexend,/Sans/Geometric,100
Lexend Deca,/Sans/Geometric,100
Lexend Exa,/Sans/Geometric,100
Lexend Giga,/Sans/Geometric,100
Lexend Mega,/Sans/Geometric,100
Lexend Peta,/Sans/Geometric,100
Lexend Tera,/Sans/Geometric,100
Lexend Zetta,/Sans/Geometric,100
Libre Barcode 128,/Display/Techno,10
Libre Barcode 128 Text,/Display/Techno,10
Libre Barcode 39,/Display/Techno,10
Libre Barcode 39 Extended,/Display/Techno,10
Libre Barcode 39 Extended Text,/Display/Techno,10
Libre Barcode 39 Text,/Display/Techno,10
Libre Barcode EAN13 Text,/Display/Techno,10
Libre Baskerville,/Serif/Transitional,100
Libre Bodoni,/Serif/Didone,100
Libre Caslon Display,/Serif/Old Style Garalde,100
Libre Caslon Text,/Serif/Old Style Garalde,100
Libre Franklin,/Sans/Grotesque,100
Licorice,/Script/Informal,50
Life Savers,/Display/Wacky,50
Lilita One,/Display/Blobby,70
Lilita One,/Display/Wacky,10
Lilita One,/Display/Woodtype,20
Lilita One,/Sans/Humanist,100
Lily Script One,/Script/Informal,100
Limelight,/Display/Art Deco,100
Linden Hill,/Serif/Old Style Garalde,100
Lisu Bosa,/Serif/Transitional,100
Literata,/Serif/Transitional,100
Liu Jian Mao Cao,/Script/Handwritten,100
Liu Jian Mao Cao,/Script/Informal,100
Liu Jian Mao Cao,/Script/Upright Script,100
Livvic,/Sans/Geometric,10
Livvic,/Sans/Humanist,100
Lobster,/Script/Informal,40
Lobster Two,/Script/Informal,40
Londrina Outline,/Display/Blobby,40
Londrina Outline,/Display/Distressed,100
Londrina Outline,/Display/Wacky,10
Londrina Outline,/Sans/Grotesque,100
Londrina Shadow,/Display/Blobby,40
Londrina Shadow,/Display/Distressed,100
Londrina Shadow,/Display/Shaded,100
Londrina Shadow,/Display/Wacky,10
Londrina Shadow,/Sans/Grotesque,100
Londrina Sketch,/Display/Blobby,40
Londrina Sketch,/Display/Distressed,100
Londrina Sketch,/Display/Wacky,10
Londrina Sketch,/Sans/Grotesque,100
Londrina Solid,/Display/Blobby,40
Londrina Solid,/Display/Distressed,100
Londrina Solid,/Display/Wacky,10
Londrina Solid,/Sans/Grotesque,100
Long Cang,/Script/Handwritten,100
Long Cang,/Script/Informal,100
Lora,/Serif/Transitional,60
Love Light,/Script/Formal,60
Love Ya Like A Sister,/Display/Distressed,90
Love Ya Like A Sister,/Display/Wacky,60
Love Ya Like A Sister,/Display/Woodtype,20
Loved by the King,/Script/Handwritten,100
Loved by the King,/Script/Informal,100
Loved by the King,/Script/Upright Script,100
Lovers Quarrel,/Script/Formal,80
Luckiest Guy,/Display/Wacky,40
Luckiest Guy,/Display/Woodtype,30
Lugrasimo,/Script/Formal,100
Lugrasimo,/Script/Handwritten,100
Lumanosimo,/Script/Informal,50
Lunasima,/Sans/Humanist,100
Lusitana,/Serif/Transitional,100
Lustria,/Serif/Transitional,60
Luxurious Roman,/Serif/Humanist Venetian,50
Luxurious Roman,/Serif/Transitional,50
Luxurious Script,/Script/Formal,100
M PLUS 1,/Sans/Geometric,50
M PLUS 1,/Sans/Humanist,50
M PLUS 1 Code,/Sans/Humanist,60
M PLUS 1 Code,/Sans/Superelipse,30
M PLUS 1 Code,/Slab/Geometric,10
M PLUS 1p,/Sans/Geometric,50
M PLUS 1p,/Sans/Humanist,50
M PLUS 2,/Sans/Geometric,50
M PLUS 2,/Sans/Humanist,50
Ma Shan Zheng,/Display/Brush/Marker,100
Ma Shan Zheng,/Script/Handwritten,100
Ma Shan Zheng,/Script/Informal,50
Macondo,/Display/Blobby,10
Macondo,/Display/Medieval,80
Macondo Swash Caps,/Display/Blobby,10
Macondo Swash Caps,/Display/Medieval,80
Mada,/Arabic/Kufi,100
Mada,/Sans/Humanist,80
Mada,/Sans/Neo Grotesque,20
Magra,/Sans/Humanist,100
Maiden Orange,/Display/Distressed,10
Maiden Orange,/Display/Wacky,40
Maiden Orange,/Display/Woodtype,70
Maiden Orange,/Slab/Clarendon,20
Maitree,/Serif/Transitional,50
Major Mono Display,/Display/Art Deco,80
Major Mono Display,/Display/Techno,80
Major Mono Display,/Sans/Glyphic,100
Mali,/Script/Handwritten,100
Mali,/Script/Informal,100
Mallanna,/Sans/Geometric,60
Mallanna,/Sans/Neo Grotesque,20
Mallanna,/Sans/Rounded,100
Mandali,/Sans/Geometric,60
Mandali,/Sans/Neo Grotesque,20
Mandali,/Sans/Rounded,100
Manjari,/Sans/Geometric,100
Manjari,/Sans/Rounded,100
Manrope,/Sans/Neo Grotesque,100
Mansalva,/Script/Handwritten,100
Mansalva,/Script/Informal,100
Mansalva,/Script/Upright Script,30
Manuale,/Serif/Transitional,20
Marck Script,/Display/Brush/Marker,80
Marck Script,/Script/Handwritten,50
Marck Script,/Script/Informal,100
Margarine,/Display/Brush/Marker,100
Margarine,/Display/Distressed,100
Marhey,/Display/Brush/Marker,50
Marhey,/Sans/Humanist,40
Marhey,/Script/Upright Script,30
Markazi Text,/Serif/Old Style Garalde,30
Markazi Text,/Serif/Transitional,30
Marko One,/Display/Brush/Marker,30
Marko One,/Script/Upright Script,20
Marmelad,/Sans/Humanist,60
Marmelad,/Sans/Neo Grotesque,20
Marmelad,/Sans/Rounded,80
Martel,/Serif/Humanist Venetian,20
Martel,/Serif/Old Style Garalde,20
Martel Sans,/Sans/Humanist,100
Martian Mono,/Sans/Grotesque,100
Martian Mono,/Slab/Geometric,30
Marvel,/Sans/Humanist,70
Marvel,/Sans/Superelipse,100
Mate,/Serif/Humanist Venetian,50
Mate SC,/Serif/Humanist Venetian,50
Maven Pro,/Sans/Humanist,50
McLaren,/Sans/Geometric,20
Mea Culpa,/Script/Formal,100
Meddon,/Script/Formal,50
Meddon,/Script/Handwritten,100
MedievalSharp,/Display/Blackletter,20
MedievalSharp,/Display/Medieval,60
MedievalSharp,/Sans/Glyphic,100
Medula One,/Display/Blackletter,50
Medula One,/Sans/Rounded,40
Meera Inimai,/Sans/Geometric,40
Meera Inimai,/Sans/Neo Grotesque,40
Megrim,/Display/Art Deco,10
Meie Script,/Script/Formal,100
Meow Script,/Display/Brush/Marker,100
Meow Script,/Script/Handwritten,20
Meow Script,/Script/Informal,100
Merienda,/Display/Brush/Marker,100
Merienda,/Script/Handwritten,100
Merienda,/Script/Informal,40
Merriweather,/Serif/Humanist Venetian,20
Merriweather,/Serif/Old Style Garalde,40
Merriweather,/Serif/Transitional,20
Merriweather Sans,/Sans/Humanist,100
Metal,/Serif/Old Style Garalde,100
Metal Mania,/Display/Distressed,100
Metal Mania,/Display/Wacky,10
Metamorphous,/Display/Medieval,100
Metrophobic,/Sans/Superelipse,100
Michroma,/Display/Techno,60
Michroma,/Sans/Superelipse,100
Milonga,/Serif/Transitional,100
Miltonian,/Display/Brush/Marker,10
Miltonian,/Display/Inline,100
Miltonian,/Serif/Modern,40
Miltonian Tattoo,/Display/Brush/Marker,10
Miltonian Tattoo,/Serif/Modern,40
Mina,/Sans/Humanist,20
Mina,/Sans/Superelipse,100
Miniver,/Display/Wacky,40
Miniver,/Script/Informal,100
Miriam Libre,/Sans/Geometric,10
Miriam Libre,/Sans/Superelipse,70
Miriam Libre,/Slab/Geometric,30
Mirza,/Sans/Glyphic,100
Miss Fajardose,/Script/Formal,40
Mitr,/Sans/Humanist,100
Mochiy Pop One,/Sans/Humanist,50
Mochiy Pop P One,/Sans/Humanist,50
Modak,/Display/Blobby,80
Modak,/Sans/Humanist,100
Modak,/Serif/Humanist Venetian,50
Modern Antiqua,/Display/Medieval,70
Mogra,/Display/Brush/Marker,100
Mogra,/Script/Informal,50
Mohave,/Sans/Superelipse,100
Molengo,/Sans/Humanist,100
Molle,/Display/Art Nouveau,30
Molle,/Display/Blobby,30
Molle,/Display/Brush/Marker,50
Molle,/Script/Informal,50
Monda,/Sans/Humanist,40
Monda,/Sans/Superelipse,100
Monofett,/Display/Shaded,100
Monofett,/Sans/Geometric,10
Monofett,/Sans/Superelipse,50
Monomaniac One,/Sans/Rounded,100
Monomaniac One,/Sans/Superelipse,100
Monoton,/Display/Art Deco,80
Monoton,/Display/Inline,100
Monoton,/Display/Techno,20
Monoton,/Sans/Geometric,100
Monsieur La Doulaise,/Script/Formal,100
Montaga,/Serif/Humanist Venetian,80
Montaga,/Serif/Old Style Garalde,20
Montagu Slab,/Slab/Clarendon,100
MonteCarlo,/Script/Formal,100
Montez,/Script/Handwritten,100
Montez,/Script/Upright Script,100
Montserrat,/Sans/Geometric,100
Montserrat Alternates,/Sans/Geometric,100
Montserrat Subrayada,/Sans/Geometric,100
Moo Lah Lah,/Display/Wacky,100
Mooli,/Sans/Humanist,100
Moon Dance,/Script/Formal,100
Moon Dance,/Script/Handwritten,100
Moul,/Slab/Clarendon,100
Moulpali,/Sans/Humanist,50
Moulpali,/Sans/Superelipse,50
Mountains of Christmas,/Display/Distressed,40
Mountains of Christmas,/Display/Wacky,100
Mountains of Christmas,/Serif/Modern,20
Mountains of Christmas,/Serif/Transitional,20
Mouse Memoirs,/Display/Wacky,100
Mouse Memoirs,/Sans/Glyphic,100
Mouse Memoirs,/Sans/Grotesque,20
Mr Bedfort,/Display/Brush/Marker,20
Mr Bedfort,/Script/Formal,50
Mr Bedfort,/Script/Handwritten,100
Mr Bedfort,/Script/Informal,50
Mr Dafoe,/Display/Brush/Marker,100
Mr Dafoe,/Script/Handwritten,100
Mr Dafoe,/Script/Informal,100
Mr De Haviland,/Display/Brush/Marker,10
Mr De Haviland,/Script/Formal,60
Mr De Haviland,/Script/Handwritten,100
Mr De Haviland,/Script/Informal,40
Mrs Saint Delafield,/Script/Formal,80
Mrs Saint Delafield,/Script/Handwritten,100
Mrs Saint Delafield,/Script/Informal,20
Mrs Sheppards,/Display/Brush/Marker,100
Mrs Sheppards,/Script/Handwritten,100
Mrs Sheppards,/Script/Informal,100
Ms Madi,/Display/Brush/Marker,60
Ms Madi,/Script/Handwritten,100
Ms Madi,/Script/Informal,100
Mukta,/Sans/Humanist,100
Mukta Mahee,/Sans/Humanist,100
Mukta Malar,/Sans/Humanist,100
Mukta Vaani,/Sans/Humanist,100
Mulish,/Sans/Geometric,60
Mulish,/Sans/Humanist,40
Murecho,/Sans/Humanist,100
MuseoModerno,/Sans/Geometric,100
My Soul,/Script/Formal,80
My Soul,/Script/Handwritten,100
Mynerve,/Script/Handwritten,100
Mynerve,/Script/Informal,100
Mystery Quest,/Display/Wacky,100
NATS,/Sans/Geometric,100
Nabla,/Display/Shaded,100
Nabla,/Display/Techno,40
Namdhinggo,/Serif/Humanist Venetian,100
Nanum Brush Script,/Script/Handwritten,100
Nanum Pen,/Display/Brush/Marker,100
Nanum Pen,/Script/Handwritten,100
Nanum Pen,/Script/Informal,100
NanumGothic,/Sans/Grotesque,70
NanumGothic,/Sans/Humanist,30
NanumGothicCoding,/Sans/Geometric,40
NanumGothicCoding,/Sans/Grotesque,20
NanumGothicCoding,/Sans/Humanist,20
NanumGothicCoding,/Slab/Geometric,20
NanumMyeongjo,/Serif/Old Style Garalde,100
Narnoor,/Sans/Humanist,100
Neonderthaw,/Display/Inline,20
Neonderthaw,/Script/Formal,40
Nerko One,/Display/Brush/Marker,100
Nerko One,/Script/Handwritten,40
Neucha,/Sans/Humanist,20
Neuton,/Serif/Humanist Venetian,100
New Rocker,/Display/Blackletter,100
New Tegomin,/Serif/Transitional,50
New Tegomin,/Slab/Humanist,50
News Cycle,/Sans/Grotesque,20
News Cycle,/Sans/Humanist,80
Newsreader,/Serif/Transitional,100
Niconne,/Serif/Modern,100
Niramit,/Sans/Geometric,90
Niramit,/Sans/Humanist,10
Nixie One,/Slab/Humanist,100
Tauri,/Sans/Grotesque,20
Tauri,/Sans/Humanist,80
Tektur,/Sans/Geometric,80
Tektur,/Sans/Superelipse,50
Tenali Ramakrishna,/Sans/Geometric,30
Tenali Ramakrishna,/Sans/Humanist,30
Tenali Ramakrishna,/Sans/Neo Grotesque,50
Titillium Web,/Sans/Geometric,20
Titillium Web,/Sans/Grotesque,60
Titillium Web,/Sans/Humanist,20
Tsukimi Rounded,/Sans/Geometric,80
Tsukimi Rounded,/Sans/Rounded,100
Twinkle Star,/Script/Handwritten,80
Twinkle Star,/Script/Informal,70
Ultra,/Slab/Clarendon,90
Uncial Antiqua,/Display/Medieval,80
Unica One,/Sans/Geometric,80
Unica One,/Sans/Neo Grotesque,40
UnifrakturCook,/Display/Blackletter,100
UnifrakturMaguntia,/Display/Blackletter,100
Unkempt,/Script/Handwritten,60
Unkempt,/Script/Informal,80
Unna,/Serif/Modern,80
Vampiro One,/Sans/Geometric,50
Vampiro One,/Sans/Grotesque,50
Vampiro One,/Sans/Humanist,40
Varela,/Sans/Geometric,50
Varela,/Sans/Grotesque,50
Varela,/Sans/Humanist,40
Volkhov,/Serif/Transitional,80
Vollkorn,/Serif/Transitional,80
Voltaire,/Sans/Geometric,50
Voltaire,/Sans/Grotesque,50
Vujahday Script,/Script/Handwritten,70
Vujahday Script,/Script/Informal,70
Waiting for the Sunrise,/Script/Handwritten,70
Waiting for the Sunrise,/Script/Informal,80
Walter Turncoat,/Script/Informal,80
Warnes,/Script/Handwritten,50
Water Brush,/Script/Informal,70
Waterfall,/Script/Informal,50
Whisper,/Script/Informal,70
WindSong,/Script/Informal,70
Work Sans,/Sans/Humanist,70
Work Sans,/Sans/Neo Grotesque,30
Yeseva One,/Serif/Modern,70
Ysabeau Infant,/Sans/Geometric,50
Ysabeau Infant,/Sans/Grotesque,50
Ysabeau Office,/Sans/Humanist,90
Ysabeau SC,/Sans/Humanist,90
Yuji Hentaigana Akari,/Script/Informal,70
Yuji Hentaigana Akebono,/Script/Informal,70
Zen Loop,/Script/Handwritten,80
Zen Loop,/Script/Informal,60
Zen Tokyo Zoo,/Display/Art Deco,30
Zen Tokyo Zoo,/Display/Inline,70
Zeyada,/Script/Informal,90
Zilla Slab,/Slab/Clarendon,10
Zilla Slab,/Slab/Geometric,20
Zilla Slab,/Slab/Humanist,70
Zilla Slab Highlight,/Slab/Clarendon,10
Zilla Slab Highlight,/Slab/Geometric,20
Zilla Slab Highlight,/Slab/Humanist,70
jsMath-cmbx10,/Serif/Modern,100
jsMath-cmbx10,/Slab/Clarendon,100
jsMath-cmex10,/Serif/Modern,100
jsMath-cmex10,/Slab/Clarendon,100
jsMath-cmmi10,/Serif/Modern,100
jsMath-cmmi10,/Slab/Clarendon,100
jsMath-cmr10,/Serif/Modern,100
jsMath-cmr10,/Slab/Clarendon,100
jsMath-cmsy10,/Serif/Modern,100
jsMath-cmsy10,/Slab/Clarendon,100
jsMath-cmti10,/Serif/Modern,100
jsMath-cmti10,/Slab/Clarendon,100
